ModesAllowed,SubnetworkID,ModeTypeID
Bus,132,bus
Bus,137,bus
Bus,142,bus
Bus,147,bus
Bus,152,bus
Bus,157,bus
Bus,162,bus
Bus,167,bus
Bus,172,bus
Bus,177,bus
Walk,4,walk
Walk,9,walk
Walk,14,walk
Walk,19,walk
Walk,24,walk
Walk,29,walk
Walk,34,walk
Walk,39,walk
Walk,44,walk
Walk,49,walk
Walk,54,walk
Walk,59,walk
Walk,64,walk
Walk,69,walk
Walk,74,walk
Walk,79,walk
Walk,84,walk
Walk,89,walk
Walk,94,walk
Walk,99,walk
Walk,104,walk
Walk,109,walk
Walk,114,walk
Walk,119,walk
Walk,124,walk
Walk,129,walk
Walk,134,walk
Walk,139,walk
Walk,144,walk
Walk,149,walk
Walk,154,walk
Walk,159,walk
Walk,164,walk
Walk,169,walk
Walk,174,walk
Walk,179,walk
Rail,3,rail
Rail,8,rail
Rail,13,rail
Rail,18,rail
Rail,23,rail
Rail,28,rail
Rail,33,rail
Rail,38,rail
Rail,43,rail
Rail,48,rail
Rail,53,rail
Rail,58,rail
Rail,93,rail
Rail,98,rail
Rail,103,rail
Rail,108,rail
Rail,113,rail
Rail,118,rail
Bike,1,bike
Bike,6,bike
Bike,11,bike
Bike,16,bike
Bike,21,bike
Bike,26,bike
Bike,31,bike
Bike,36,bike
Bike,41,bike
Bike,46,bike
Bike,51,bike
Bike,56,bike
Bike,61,bike
Bike,66,bike
Bike,71,bike
Bike,76,bike
Bike,81,bike
Bike,86,bike
Bike,91,bike
Bike,96,bike
Bike,101,bike
Bike,106,bike
Bike,111,bike
Bike,116,bike
Bike,121,bike
Bike,126,bike
Bike,131,bike
Bike,136,bike
Bike,141,bike
Bike,146,bike
Bike,151,bike
Bike,156,bike
Bike,161,bike
Bike,166,bike
Bike,171,bike
Bike,176,bike
