SubnetworkID,Dedicated,Length,MFD,MicrotypeID,ModesAllowed,Type,avgLinkLength,capacityFlow,densityMax,smoothingFactor,vMax,waveSpeed
63,True,0.0,fixed,C_1,Bike,Road,,,,,5.0,
64,True,703732.1952,fixed,C_1,Rail,Rail,,,,,20.0,
65,False,150379036.8324636,loder,C_2,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
66,True,30075807.36649272,fixed,C_2,Walk,Sidewalk,,,,,1.35,
67,True,0.0,bottleneck,C_2,Bus,Road,50,0.4,,,17.0,
68,True,0.0,fixed,C_2,Bike,Road,,,,,5.0,
69,True,703732.1952,fixed,C_2,Rail,Rail,,,,,20.0,
70,False,350667146.20599985,bottleneck,C_3,Auto-Bus-Bike,Road,50,0.4,0.0,0.0,28.0,0.0
71,True,70133429.24119997,fixed,C_3,Walk,Sidewalk,,,,,1.35,
72,True,0.0,bottleneck,C_3,Bus,Road,50,0.4,,,17.0,
73,True,0.0,fixed,C_3,Bike,Road,,,,,5.0,
74,True,703732.1952,fixed,C_3,Rail,Rail,,,,,20.0,
75,False,121239240.45836784,bottleneck,C_4,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
76,True,24247848.091673568,fixed,C_4,Walk,Sidewalk,,,,,1.35,
77,True,0.0,bottleneck,C_4,Bus,Road,50,0.4,,,17.0,
78,True,0.0,fixed,C_4,Bike,Road,,,,,5.0,
79,True,703732.1952,fixed,C_4,Rail,Rail,,,,,20.0,
80,False,922260323.8222364,bottleneck,C_5,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
81,True,184452064.76444727,fixed,C_5,Walk,Sidewalk,,,,,1.35,
82,True,0.0,bottleneck,C_5,Bus,Road,50,0.4,,,17.0,
83,True,0.0,fixed,C_5,Bike,Road,,,,,5.0,
84,True,703732.1952,fixed,C_5,Rail,Rail,,,,,20.0,
85,False,1474486859.6976397,bottleneck,C_6,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
86,True,294897371.9395279,fixed,C_6,Walk,Sidewalk,,,,,1.35,
87,True,0.0,bottleneck,C_6,Bus,Road,50,0.4,,,17.0,
88,True,0.0,fixed,C_6,Bike,Road,,,,,5.0,
89,True,703732.1952,fixed,C_6,Rail,Rail,,,,,20.0,
90,False,996706.9188441719,loder,D_1,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
91,True,199341.38376883438,fixed,D_1,Walk,Sidewalk,,,,,1.35,
92,True,0.0,bottleneck,D_1,Bus,Road,50,0.4,,,17.0,
93,True,0.0,fixed,D_1,Bike,Road,,,,,5.0,
94,True,17380.872,fixed,D_1,Rail,Rail,,,,,20.0,
95,False,20506338.049477667,loder,D_2,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
96,True,4101267.6098955334,fixed,D_2,Walk,Sidewalk,,,,,1.35,
97,True,0.0,bottleneck,D_2,Bus,Road,50,0.4,,,17.0,
98,True,0.0,fixed,D_2,Bike,Road,,,,,5.0,
99,True,17380.872,fixed,D_2,Rail,Rail,,,,,20.0,
100,False,45450623.68035709,bottleneck,D_3,Auto-Bus-Bike,Road,50,0.4,0.0,0.0,28.0,0.0
101,True,9090124.736071419,fixed,D_3,Walk,Sidewalk,,,,,1.35,
102,True,0.0,bottleneck,D_3,Bus,Road,50,0.4,,,17.0,
103,True,0.0,fixed,D_3,Bike,Road,,,,,5.0,
104,True,17380.872,fixed,D_3,Rail,Rail,,,,,20.0,
105,False,21364619.4498629,bottleneck,D_4,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
106,True,4272923.889972581,fixed,D_4,Walk,Sidewalk,,,,,1.35,
107,True,0.0,bottleneck,D_4,Bus,Road,50,0.4,,,17.0,
108,True,0.0,fixed,D_4,Bike,Road,,,,,5.0,
109,True,17380.872,fixed,D_4,Rail,Rail,,,,,20.0,
110,False,180829028.68706504,bottleneck,D_5,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
111,True,36165805.737413004,fixed,D_5,Walk,Sidewalk,,,,,1.35,
112,True,0.0,bottleneck,D_5,Bus,Road,50,0.4,,,17.0,
113,True,0.0,fixed,D_5,Bike,Road,,,,,5.0,
114,True,17380.872,fixed,D_5,Rail,Rail,,,,,20.0,
115,False,614541298.3976929,bottleneck,D_6,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
116,True,122908259.67953858,fixed,D_6,Walk,Sidewalk,,,,,1.35,
117,True,0.0,bottleneck,D_6,Bus,Road,50,0.4,,,17.0,
118,True,0.0,fixed,D_6,Bike,Road,,,,,5.0,
119,True,17380.872,fixed,D_6,Rail,Rail,,,,,20.0,
120,False,1100933.2353207818,loder,E_1,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
121,True,220186.64706415636,fixed,E_1,Walk,Sidewalk,,,,,1.35,
122,True,0.0,bottleneck,E_1,Bus,Road,50,0.4,,,17.0,
123,True,0.0,fixed,E_1,Bike,Road,,,,,5.0,
124,True,,fixed,E_1,Rail,Rail,,,,,20.0,
125,False,10662620.962952351,loder,E_2,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
126,True,2132524.1925904704,fixed,E_2,Walk,Sidewalk,,,,,1.35,
127,True,0.0,bottleneck,E_2,Bus,Road,50,0.4,,,17.0,
128,True,0.0,fixed,E_2,Bike,Road,,,,,5.0,
129,True,,fixed,E_2,Rail,Rail,,,,,20.0,
130,False,22256951.18451461,bottleneck,E_3,Auto-Bus-Bike,Road,50,0.4,0.0,0.0,28.0,0.0
131,True,4451390.236902921,fixed,E_3,Walk,Sidewalk,,,,,1.35,
132,True,0.0,bottleneck,E_3,Bus,Road,50,0.4,,,17.0,
133,True,0.0,fixed,E_3,Bike,Road,,,,,5.0,
134,True,,fixed,E_3,Rail,Rail,,,,,20.0,
135,False,8944629.583486777,bottleneck,E_4,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
136,True,1788925.9166973555,fixed,E_4,Walk,Sidewalk,,,,,1.35,
137,True,0.0,bottleneck,E_4,Bus,Road,50,0.4,,,17.0,
138,True,0.0,fixed,E_4,Bike,Road,,,,,5.0,
139,True,,fixed,E_4,Rail,Rail,,,,,20.0,
140,False,53139478.85585151,bottleneck,E_5,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
141,True,10627895.771170301,fixed,E_5,Walk,Sidewalk,,,,,1.35,
142,True,0.0,bottleneck,E_5,Bus,Road,50,0.4,,,17.0,
143,True,0.0,fixed,E_5,Bike,Road,,,,,5.0,
144,True,,fixed,E_5,Rail,Rail,,,,,20.0,
145,False,238207568.2688323,bottleneck,E_6,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
146,True,47641513.65376646,fixed,E_6,Walk,Sidewalk,,,,,1.35,
147,True,0.0,bottleneck,E_6,Bus,Road,50,0.4,,,17.0,
148,True,0.0,fixed,E_6,Bike,Road,,,,,5.0,
149,True,,fixed,E_6,Rail,Rail,,,,,20.0,
150,False,1360142.2717332907,loder,F_1,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
151,True,272028.45434665814,fixed,F_1,Walk,Sidewalk,,,,,1.35,
152,True,0.0,bottleneck,F_1,Bus,Road,50,0.4,,,17.0,
153,True,0.0,fixed,F_1,Bike,Road,,,,,5.0,
154,True,518030.45259999996,fixed,F_1,Rail,Rail,,,,,20.0,
155,False,22971224.43383023,loder,F_2,Auto-Bus-Bike,Road,50,0.18,0.15,0.13,17.0,3.78
156,True,4594244.886766046,fixed,F_2,Walk,Sidewalk,,,,,1.35,
157,True,0.0,bottleneck,F_2,Bus,Road,50,0.4,,,17.0,
158,True,0.0,fixed,F_2,Bike,Road,,,,,5.0,
159,True,518030.45259999996,fixed,F_2,Rail,Rail,,,,,20.0,
160,False,53772579.74503119,bottleneck,F_3,Auto-Bus-Bike,Road,50,0.4,0.0,0.0,28.0,0.0
161,True,10754515.949006239,fixed,F_3,Walk,Sidewalk,,,,,1.35,
162,True,0.0,bottleneck,F_3,Bus,Road,50,0.4,,,17.0,
163,True,0.0,fixed,F_3,Bike,Road,,,,,5.0,
164,True,518030.45259999996,fixed,F_3,Rail,Rail,,,,,20.0,
165,False,15135417.976882096,bottleneck,F_4,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
166,True,3027083.5953764194,fixed,F_4,Walk,Sidewalk,,,,,1.35,
167,True,0.0,bottleneck,F_4,Bus,Road,50,0.4,,,17.0,
168,True,0.0,fixed,F_4,Bike,Road,,,,,5.0,
169,True,518030.45259999996,fixed,F_4,Rail,Rail,,,,,20.0,
170,False,209361520.4016104,bottleneck,F_5,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
171,True,41872304.08032208,fixed,F_5,Walk,Sidewalk,,,,,1.35,
172,True,0.0,bottleneck,F_5,Bus,Road,50,0.4,,,17.0,
173,True,0.0,fixed,F_5,Bike,Road,,,,,5.0,
174,True,518030.45259999996,fixed,F_5,Rail,Rail,,,,,20.0,
175,False,304320661.7360347,bottleneck,F_6,Auto-Bus-Bike,Road,50,0.38,0.0,0.0,18.8,0.0
176,True,60864132.347206935,fixed,F_6,Walk,Sidewalk,,,,,1.35,
177,True,0.0,bottleneck,F_6,Bus,Road,50,0.4,,,17.0,
178,True,0.0,fixed,F_6,Bike,Road,,,,,5.0,
179,True,518030.45259999996,fixed,F_6,Rail,Rail,,,,,20.0,
