HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
1,16,HighIncVeh,home,5,1,0.456124236592909
1,15,LowIncNoVehSenior,home,4,1,0.8271323415958779
1,18,LowIncVeh,school,3,2,0.5290111080243
1,7,LowIncVeh,home,2,1,0.98932982087386
1,11,LowIncVeh,leisure,4,3,0.21006223208613897
1,17,LowIncVeh,leisure,1,3,0.605526718247283
1,10,LowIncVeh,leisure,1,4,0.44146771478431396
1,19,LowIncVeh,home,2,4,0.23781573340979398
1,18,HighIncVeh,leisure,2,3,0.0806926780526641
1,9,LowIncVeh,school,3,3,0.0125535199674639
1,5,HighIncVeh,home,5,1,1.0
1,15,HighIncVeh,leisure,2,2,0.0134411296266165
1,9,HighIncVeh,home,2,1,0.615940892167572
1,11,HighIncVeh,home,1,1,0.0365836294451498
1,12,LowIncNoVehSenior,home,2,1,0.32707853028074796
1,10,LowIncNoVehSenior,leisure,1,2,0.0824577701728944
1,18,HighIncVeh,home,1,1,0.277506407376062
1,11,HighIncVeh,other,1,1,1.0
1,10,HighIncVeh,work,3,3,0.18835738842911898
1,13,LowIncVeh,school,1,4,0.6892567479594229
1,15,LowIncVeh,leisure,1,3,0.0455831057453778
1,18,LowIncVeh,other,3,1,1.0
1,14,LowIncVeh,other,2,1,0.0331978293033975
1,17,LowIncVeh,home,3,1,0.593540276497953
1,9,HighIncVehSenior,other,1,2,1.0
1,11,LowIncNoVeh,home,3,3,0.461235713987855
1,9,HighIncVeh,work,3,3,0.207523284260912
1,11,HighIncVeh,work,3,3,0.290213118860568
1,12,HighIncVehSenior,home,3,1,0.5933799920783239
1,12,LowIncVehSenior,leisure,1,5,1.0
1,21,LowIncVehSenior,home,1,1,0.966151289705624
1,13,LowIncVehSenior,home,5,1,0.0622270649184517
1,18,LowIncVehSenior,leisure,1,2,0.9680724487715942
1,19,LowIncVehSenior,home,2,1,1.0
1,8,HighIncVeh,work,3,2,0.0060839037000422
1,19,LowIncVehSenior,leisure,1,1,0.9017579475428641
1,12,LowIncNoVehSenior,home,3,1,0.536672833109452
1,5,LowIncNoVeh,work,1,2,1.0
1,15,HighIncVehSenior,home,2,1,0.772400010331428
1,23,HighIncVeh,home,2,1,0.650671835942327
1,12,HighIncVeh,work,2,2,0.19876947781685397
1,16,LowIncVeh,school,1,2,1.0
1,7,HighIncVehSenior,leisure,1,1,0.122470874265333
1,9,LowIncVeh,school,1,2,0.0270253223903344
1,0,LowIncVeh,leisure,1,1,1.0
1,23,LowIncVeh,leisure,1,1,0.45658045438339795
1,7,LowIncVeh,school,1,2,0.9385948650394541
1,2,LowIncVeh,home,1,1,0.0577081990653466
1,11,LowIncVeh,leisure,1,3,0.00625946829478417
1,15,LowIncVeh,work,1,3,0.0899040621054991
1,13,LowIncVeh,school,1,2,0.31074325204057696
1,12,HighIncVehSenior,home,1,1,0.0472532142555187
1,23,LowIncVeh,home,3,1,0.0901609253317313
1,7,HighIncVeh,other,2,3,0.0177231793253646
1,14,HighIncVeh,work,1,2,1.0
1,8,HighIncVeh,other,3,3,0.06517322800771799
1,7,LowIncNoVehSenior,home,1,1,0.9612679494391991
1,23,HighIncVeh,home,3,1,0.325909886498817
1,4,LowIncNoVehSenior,work,1,2,1.0
1,17,HighIncVeh,home,1,2,0.00352918943432003
1,19,LowIncVeh,other,1,2,0.8036797104361869
1,19,HighIncVeh,other,5,1,0.7987148498894809
1,15,HighIncVeh,leisure,1,1,0.0825018502101511
1,12,HighIncVehSenior,home,5,1,0.33857904618172496
1,16,HighIncVehSenior,leisure,1,1,1.0
1,6,LowIncVehSenior,leisure,1,3,1.0
1,7,LowIncVehSenior,leisure,3,5,1.0
1,14,LowIncVeh,home,4,1,0.0018158607808789102
1,8,LowIncVehSenior,home,5,1,1.0
1,11,HighIncVeh,leisure,1,3,0.0131195777420616
1,5,HighIncVeh,leisure,1,5,0.0166185717624629
1,20,LowIncNoVeh,leisure,1,2,0.8527158614223179
1,18,LowIncNoVeh,home,1,1,0.9053217010797601
1,18,LowIncNoVeh,leisure,1,1,0.8556051842010791
1,10,HighIncVeh,home,1,1,0.0632784368949338
1,15,HighIncVeh,leisure,3,1,0.0107503327874478
1,10,HighIncVeh,leisure,2,5,0.00987333299923275
1,15,LowIncVeh,leisure,3,3,0.0221957285767253
1,9,HighIncVeh,school,1,3,1.0
1,8,HighIncVeh,home,3,1,0.155309860941501
1,7,HighIncVeh,leisure,2,3,0.0931566027544472
1,9,LowIncVeh,work,1,3,0.0385793870510187
1,6,HighIncVeh,leisure,1,1,0.11569392450071302
1,6,HighIncVeh,other,1,2,0.726013141516038
1,11,HighIncVeh,leisure,3,3,0.005684762879744679
1,20,HighIncVeh,home,5,1,0.426598388414267
1,18,HighIncVeh,work,5,1,1.0
1,13,HighIncVeh,home,3,1,0.0544083182084953
1,7,HighIncVeh,work,1,3,0.551723884142932
1,19,HighIncVeh,leisure,1,5,0.293296397048166
1,16,HighIncVeh,leisure,5,5,0.0946527816057958
1,6,HighIncVehSenior,work,1,1,1.0
1,22,HighIncVeh,leisure,5,1,0.129906786485568
1,16,HighIncVeh,home,1,1,0.0778852129436668
1,19,HighIncVeh,home,5,1,0.10742087929518199
1,0,HighIncVeh,home,1,1,0.9253064127669192
1,7,HighIncVeh,work,3,5,0.208212458478131
1,8,HighIncVeh,work,1,5,0.0747064889703206
1,8,HighIncVehSenior,home,1,1,1.0
1,17,HighIncVeh,leisure,5,5,0.088838614196959
1,12,LowIncVeh,home,3,1,0.30014195831873497
1,10,HighIncVehSenior,leisure,1,2,0.5
1,10,HighIncVehSenior,leisure,2,3,0.5
1,7,LowIncNoVeh,work,1,1,1.0
1,7,HighIncVeh,home,1,1,0.8697789349678672
1,7,HighIncVehSenior,home,1,1,1.0
1,7,HighIncVeh,other,1,1,0.0202044279680838
1,15,LowIncNoVeh,home,1,1,0.3473600380590481
1,14,HighIncVeh,home,1,1,0.0285237273888235
1,16,HighIncVeh,leisure,2,3,0.0221102691417639
1,6,LowIncVeh,work,1,3,0.0746558070920988
1,1,LowIncVeh,other,2,2,1.0
1,17,LowIncVeh,work,1,2,0.600630752891005
1,13,LowIncVeh,medical,1,1,1.0
1,14,LowIncVehSenior,home,2,1,0.9757628805448849
1,10,LowIncVehSenior,other,1,1,0.5
1,12,LowIncVeh,home,2,1,0.545853594412818
1,14,LowIncVeh,leisure,1,1,0.0690396773339172
1,14,LowIncVeh,home,1,1,0.9170372362525558
1,16,LowIncVeh,leisure,1,1,0.0942888462767164
1,16,LowIncVeh,leisure,1,5,0.0336793906504482
1,15,LowIncVeh,home,3,1,0.23388454028733202
1,17,LowIncVeh,home,5,1,0.212591480487295
1,16,LowIncVeh,home,1,1,0.28049736387911794
1,12,LowIncVeh,work,4,1,0.0352407348561761
1,9,LowIncVeh,work,1,4,0.5641273789921409
1,7,LowIncVeh,leisure,1,3,0.0205303972972509
1,7,LowIncVeh,work,3,3,0.00216820829312627
1,8,HighIncVeh,work,2,2,0.0359385187742166
1,8,HighIncVeh,other,2,2,0.31937910665746694
1,17,LowIncVeh,leisure,1,5,0.11957165793028099
1,8,HighIncVeh,school,2,2,1.0
1,16,HighIncVeh,work,2,2,0.472007238068877
1,17,LowIncVeh,other,1,1,0.7264702707574999
1,15,LowIncVehSenior,leisure,1,2,0.158751768910156
1,18,LowIncVeh,leisure,5,2,0.114532579524391
1,9,LowIncVeh,home,1,1,0.29523851556265
1,17,LowIncVehSenior,home,1,1,0.42637804120849604
1,7,LowIncNoVeh,school,1,1,1.0
1,14,HighIncVeh,leisure,1,2,0.253083666554293
1,9,HighIncVeh,work,1,2,0.6285750979820179
1,17,HighIncVeh,work,1,3,1.0
1,14,HighIncVeh,leisure,3,1,0.0499938174424927
1,17,LowIncVeh,leisure,2,2,0.036836688518526
1,20,HighIncVeh,home,1,1,0.42822114652865
1,9,HighIncVeh,home,1,1,0.162491713176835
1,8,HighIncVeh,other,1,1,0.224227789715589
1,15,HighIncVeh,home,5,1,0.57295293191973
1,13,HighIncVeh,leisure,1,5,0.61607604055854
1,8,LowIncVeh,work,1,1,0.217411398561498
1,15,LowIncVeh,home,1,1,0.0170438158923762
1,11,LowIncVeh,home,2,1,0.6720142695913139
1,10,LowIncVehSenior,other,1,2,0.5
1,15,LowIncVeh,leisure,1,1,0.0156453035023181
1,15,LowIncVeh,home,2,1,0.5906184901403879
1,15,LowIncVehSenior,home,2,1,0.19899828737428601
1,6,LowIncNoVehSenior,leisure,1,2,1.0
1,15,LowIncVehSenior,home,1,1,0.0124929605905757
1,10,LowIncVeh,medical,1,2,1.0
1,7,LowIncNoVehSenior,home,2,1,0.038732050560801
1,21,HighIncVeh,home,3,1,0.20184259033377397
1,15,HighIncVeh,other,2,2,0.24586157551670604
1,18,LowIncNoVeh,home,5,1,0.0487123628074277
1,10,HighIncVeh,leisure,1,3,0.13863620342963
1,14,HighIncVeh,home,5,1,0.270252238733798
1,12,HighIncVeh,leisure,1,3,0.0228427979072762
1,10,LowIncVeh,leisure,1,5,0.00821165550028003
1,14,LowIncVeh,home,2,1,0.0686861985333946
1,12,LowIncVehSenior,home,2,1,1.0
1,6,LowIncNoVeh,work,1,1,0.752409174413253
1,17,LowIncNoVeh,work,1,1,1.0
1,8,LowIncVehSenior,leisure,1,1,1.0
1,13,HighIncVeh,work,1,2,0.164840206004945
1,12,HighIncVeh,leisure,3,3,0.111026190186131
1,11,LowIncVehSenior,leisure,1,2,0.0231447988344203
1,8,HighIncVeh,leisure,1,1,0.0375885119186781
1,9,LowIncVehSenior,home,1,1,0.17331871558899
1,7,LowIncVehSenior,work,1,1,1.0
1,22,HighIncVeh,home,1,1,0.0626083143008354
1,13,LowIncNoVeh,leisure,1,2,0.473519589067844
1,6,HighIncVeh,work,3,3,0.0245830338206869
1,6,HighIncVeh,leisure,1,3,0.19119088201885998
1,8,HighIncVeh,home,1,1,0.17208488925318396
1,14,LowIncNoVeh,leisure,1,1,0.9414490052361899
1,18,LowIncVeh,leisure,5,1,0.00936622565082185
1,8,LowIncVeh,other,1,1,0.438103081001139
1,19,LowIncVeh,home,1,1,0.12375515673421199
1,17,LowIncVehSenior,leisure,1,1,0.975708814493126
1,9,LowIncNoVeh,leisure,2,5,0.48358460389256397
1,7,LowIncNoVeh,leisure,1,2,1.0
1,11,LowIncVeh,leisure,1,2,0.0126602868834417
1,20,LowIncVeh,home,1,1,0.29356897612499294
1,18,LowIncVeh,work,1,5,0.252521745991434
1,11,LowIncVeh,leisure,5,4,0.0113550698844308
1,19,HighIncVeh,home,3,3,0.0488001927474494
1,9,LowIncVeh,work,1,5,0.241835136830783
1,20,LowIncVeh,home,5,1,0.414870112292186
1,12,LowIncVeh,work,4,2,0.0151073113153747
1,15,HighIncVeh,home,3,3,0.0750440519899158
1,13,LowIncVeh,work,2,5,0.555271433260777
1,4,LowIncNoVeh,leisure,1,1,0.325507726725783
1,20,HighIncVeh,home,3,1,0.145180465057083
1,16,HighIncVeh,home,3,1,0.066308749285381
1,13,HighIncVeh,leisure,3,2,0.0543047597109463
1,20,LowIncVehSenior,home,1,1,1.0
1,19,LowIncVeh,home,2,1,0.370855831833231
1,13,HighIncVeh,work,1,1,0.267398080805746
1,15,HighIncVeh,leisure,2,3,0.0055997635573976
1,12,HighIncVeh,home,1,1,0.0774658893073586
1,13,HighIncVeh,other,1,5,0.733350557947125
1,14,HighIncVehSenior,leisure,1,2,0.548595668665259
1,14,HighIncVeh,leisure,2,3,0.0784475164871633
1,18,LowIncVeh,home,1,1,0.410781014296201
1,16,LowIncVeh,home,3,1,0.0161883630552171
1,7,LowIncVeh,work,1,3,0.0415678160224258
1,13,LowIncVeh,home,3,1,0.47434438097247794
1,15,LowIncVehSenior,home,3,1,0.746007781255609
1,11,LowIncVehSenior,leisure,1,6,0.97685520116558
1,9,LowIncVehSenior,medical,1,1,0.816724046385984
1,14,LowIncVehSenior,other,1,3,0.9751475826857479
1,11,LowIncVehSenior,home,6,1,0.8045492486962672
1,9,HighIncVeh,other,2,2,0.554483059847808
1,5,HighIncVeh,leisure,3,2,0.0162246766329184
1,5,HighIncVeh,leisure,1,3,0.0162246766329184
1,9,HighIncVeh,leisure,2,2,0.0331094434203057
1,19,HighIncVeh,home,2,2,0.016186033863947
1,18,HighIncVeh,leisure,1,2,0.0286081368698395
1,15,HighIncVeh,home,2,2,0.0248905895327649
1,5,HighIncVeh,leisure,1,1,0.0196940247676098
1,7,HighIncVeh,school,1,3,0.781762293873119
1,15,HighIncVeh,other,1,3,0.7405598977589029
1,8,HighIncVeh,leisure,3,3,0.9519703639697671
1,15,HighIncVeh,leisure,3,3,0.7510459741663371
1,8,HighIncVeh,work,3,1,0.285482409565003
1,12,LowIncVeh,leisure,1,3,0.0957025207708414
1,9,LowIncNoVehSenior,leisure,1,2,0.6977920026747041
1,17,LowIncVeh,work,1,1,0.399369247108995
1,15,LowIncVeh,work,1,1,0.9100959378945009
1,8,LowIncVeh,leisure,1,5,0.47726859086903295
1,0,LowIncVeh,other,2,2,1.0
1,8,LowIncVeh,home,1,1,1.0
1,1,LowIncVeh,home,2,1,0.114301742596328
1,9,LowIncVeh,home,5,1,0.7047614844373491
1,18,LowIncVeh,work,2,2,0.747478254008566
1,2,LowIncVeh,home,2,1,0.942291800934653
1,7,LowIncVeh,leisure,1,1,0.9155875356100429
1,11,HighIncVeh,home,2,2,0.0219412522665791
1,6,HighIncVeh,home,2,1,0.0171243429143462
1,13,HighIncVeh,school,2,2,0.30505746834231107
1,15,HighIncVeh,leisure,1,4,0.00586457166683814
1,18,LowIncNoVeh,home,2,1,0.0459659361128127
1,20,LowIncVeh,other,1,3,1.0
1,6,LowIncVeh,leisure,1,2,0.8254185023979149
1,18,LowIncVeh,leisure,1,2,0.0149973938569821
1,9,LowIncNoVeh,leisure,1,1,0.516415396107436
1,19,LowIncNoVeh,home,1,1,0.240153311195571
1,13,LowIncVeh,work,1,2,0.306603176146006
1,6,HighIncVeh,work,1,3,0.029732618766781002
1,9,LowIncNoVeh,home,1,1,0.450712226061844
1,21,LowIncVeh,home,1,1,0.790198584404796
1,19,HighIncVeh,other,1,2,0.20128515011051898
1,13,LowIncNoVehSenior,home,2,1,1.0
1,6,LowIncNoVehSenior,home,2,1,1.0
1,5,LowIncVeh,work,1,6,0.226973629341162
1,11,LowIncNoVehSenior,home,1,1,0.367556300947647
1,9,LowIncVehSenior,home,5,1,0.82668128441101
1,14,LowIncVeh,home,6,1,0.0124607044331707
1,12,LowIncVeh,home,1,1,0.154004447268448
1,11,LowIncNoVeh,leisure,1,2,0.0472401576300898
1,8,LowIncVehSenior,medical,1,5,1.0
1,13,LowIncNoVeh,leisure,2,1,0.13798131554635998
1,7,HighIncVeh,other,1,3,0.433068901854656
1,12,HighIncVeh,school,1,2,1.0
1,18,HighIncVeh,home,3,1,0.268994812255256
1,17,HighIncVeh,other,1,1,0.888120300367567
1,13,HighIncVeh,home,1,1,0.328068073365328
1,14,LowIncVeh,leisure,3,3,0.0183274847601599
1,12,LowIncVeh,leisure,1,1,0.263339370652995
1,17,HighIncVeh,other,1,2,0.0526287871455574
1,15,LowIncVeh,leisure,3,2,0.0217256934747886
1,18,HighIncVeh,leisure,1,3,0.0267963238855289
1,9,HighIncVeh,leisure,1,2,0.8473747969908342
1,16,LowIncVeh,leisure,2,2,0.4083190678280229
1,11,LowIncNoVeh,school,2,2,1.0
1,5,LowIncVeh,other,1,6,1.0
1,13,LowIncNoVeh,home,1,1,0.16523389930533802
1,11,LowIncNoVehSenior,leisure,1,1,1.0
1,10,LowIncNoVeh,medical,1,1,1.0
1,5,LowIncVeh,leisure,6,2,1.0
1,10,LowIncNoVeh,school,1,2,1.0
1,9,HighIncVeh,other,1,6,0.393922058142858
1,13,LowIncVeh,home,6,1,0.008338026081037621
1,17,LowIncVeh,home,1,1,0.14014804404020098
1,14,LowIncVeh,other,1,6,0.0275813139742348
1,12,LowIncVeh,medical,1,2,1.0
1,10,LowIncNoVehSenior,home,2,1,0.8348787357994741
1,13,HighIncVeh,home,5,1,0.128424288338113
1,10,HighIncVeh,home,6,1,0.12689259862838198
1,18,LowIncVehSenior,home,1,1,0.49351997440867895
1,18,LowIncVehSenior,leisure,1,1,0.0319275512284057
1,14,HighIncVeh,other,1,6,0.7737263418719409
1,19,LowIncNoVeh,home,6,1,0.0544981161893406
1,13,LowIncVeh,home,2,1,0.0302150270649525
1,13,LowIncVeh,leisure,2,2,0.0999286276141587
1,6,LowIncVeh,home,2,1,0.36073830795094103
1,8,LowIncVeh,leisure,1,2,0.12880678912472002
1,15,HighIncVeh,leisure,6,2,0.00975676821497843
1,14,LowIncVeh,medical,2,2,1.0
1,16,LowIncNoVeh,home,1,1,0.27300195460412197
1,11,LowIncNoVeh,other,1,1,1.0
1,10,LowIncNoVehSenior,leisure,1,1,0.0730843834432031
1,11,HighIncVeh,leisure,2,3,0.0230324064027428
1,10,HighIncVeh,leisure,3,2,0.00924602235186058
1,6,HighIncVeh,work,1,1,0.0150990660215817
1,21,HighIncVehSenior,home,5,5,1.0
1,15,HighIncVeh,leisure,1,2,0.0194902555092134
1,11,HighIncVeh,leisure,2,2,0.537638078300812
1,16,HighIncVeh,leisure,2,2,0.0764382935279203
1,11,HighIncVeh,home,2,1,0.500335268908858
1,13,HighIncVehSenior,leisure,5,5,0.229980573787577
1,10,HighIncVeh,other,5,2,0.310927571825886
1,19,LowIncVehSenior,leisure,2,2,0.0550619858756028
1,10,HighIncVehSenior,home,2,1,1.0
1,12,HighIncVeh,other,1,2,0.324436165325807
1,14,LowIncVehSenior,other,5,1,0.0248524173142519
1,9,HighIncVeh,medical,1,1,0.106754996208813
1,12,LowIncNoVeh,home,1,1,0.726144661112047
1,5,LowIncNoVeh,home,1,1,0.3429042957674389
1,11,LowIncVehSenior,other,1,5,1.0
1,10,HighIncVeh,leisure,2,2,0.33850967683991606
1,14,LowIncVeh,leisure,2,2,0.0353599169500348
1,12,LowIncNoVeh,leisure,1,1,0.462031791798374
1,12,HighIncVeh,other,1,1,0.034718913488995
1,17,LowIncVehSenior,leisure,1,2,0.0242911855068737
1,15,HighIncVeh,home,2,1,0.15722413014078498
1,17,HighIncVeh,leisure,5,2,0.0037394414698409704
1,7,HighIncVeh,other,2,2,0.0424918349651636
1,15,HighIncVeh,other,1,2,0.0135785267243907
1,19,HighIncVeh,home,2,1,0.14673392928973902
1,7,HighIncVeh,other,1,2,0.145849690904162
1,19,LowIncNoVeh,home,3,1,0.7053485726150881
1,11,LowIncNoVeh,leisure,3,2,0.0463404879994543
1,17,LowIncNoVeh,home,1,1,0.9561536898011179
1,14,HighIncVeh,leisure,5,2,0.0591966466666148
1,11,HighIncVeh,leisure,1,5,0.0198179270579238
1,6,HighIncVeh,other,1,5,0.27398685848396304
1,11,HighIncVehSenior,work,1,2,1.0
1,17,HighIncVeh,home,1,1,0.195825561469643
1,15,LowIncNoVeh,home,2,1,0.572165371535801
1,10,HighIncVeh,other,2,2,0.310927571825886
1,17,LowIncVeh,leisure,1,1,0.0630044690099213
1,17,HighIncVeh,home,2,1,0.0543239411422927
1,6,HighIncVeh,work,1,5,0.8922036761691591
1,12,HighIncVeh,home,2,1,0.833797148525088
1,10,HighIncVeh,work,1,1,0.0404900631014092
1,7,HighIncVeh,leisure,1,2,0.890179387656014
1,18,HighIncVehSenior,leisure,2,2,1.0
1,12,HighIncVeh,leisure,5,2,0.0083740831283398
1,7,HighIncVeh,work,2,1,0.0218437795313444
1,13,HighIncVeh,leisure,1,2,0.0945497939892907
1,12,HighIncVeh,work,1,2,0.0419804740280734
1,14,HighIncVeh,home,2,1,0.513141133959115
1,10,HighIncVeh,medical,2,1,1.0
1,19,HighIncVeh,leisure,1,1,0.171756584512709
1,13,HighIncVeh,leisure,4,3,0.0182942000529448
1,14,LowIncNoVeh,home,1,1,0.7909479924370171
1,10,LowIncNoVeh,leisure,1,2,0.299145959708982
1,10,LowIncNoVeh,home,1,1,1.0
1,11,LowIncNoVeh,leisure,2,1,0.0911372960609818
1,16,LowIncNoVeh,leisure,1,1,0.0831877005543332
1,17,LowIncNoVeh,leisure,1,1,1.0
1,8,LowIncNoVeh,leisure,1,1,0.31074078973456704
1,13,LowIncVeh,leisure,6,2,0.21942081527702698
1,5,LowIncVeh,work,1,2,0.317613642963829
1,13,LowIncVeh,leisure,5,5,0.0102640176732547
1,12,LowIncVeh,leisure,2,6,0.283875184846484
1,6,LowIncVeh,home,5,1,0.202023450859024
1,10,LowIncVeh,school,1,2,0.864064675697213
1,15,LowIncVeh,leisure,2,1,0.0673933554531186
1,7,LowIncVeh,school,2,2,0.0614051349605457
1,21,HighIncVeh,home,5,1,0.261139300468545
1,7,LowIncVeh,other,1,2,0.0040670315063286
1,21,LowIncVeh,work,1,5,1.0
1,8,LowIncVeh,school,1,2,0.45016397849080103
1,14,LowIncVeh,other,2,2,0.014341350237683
1,8,LowIncVeh,other,2,1,0.197749012456082
1,8,LowIncNoVeh,leisure,1,2,0.365561093690895
1,12,HighIncVehSenior,home,2,1,0.0207877474844328
1,14,LowIncVehSenior,leisure,5,5,0.566029768145225
1,15,HighIncVeh,leisure,1,3,0.021416426177951
1,12,HighIncVeh,leisure,1,1,0.147534893389376
1,8,LowIncVeh,work,1,2,0.5268884097659221
1,13,LowIncVehSenior,leisure,2,2,0.00417942973840676
1,18,HighIncVeh,leisure,1,1,0.461134086673293
1,10,LowIncVeh,home,2,1,0.0628783970085203
1,13,LowIncVehSenior,other,2,2,0.5
1,11,LowIncVeh,work,1,2,0.0100317484089882
1,10,LowIncVeh,work,1,1,0.09985408721129499
1,23,LowIncVeh,home,2,1,0.68252663657333
1,7,LowIncVeh,leisure,1,5,0.0638820670927058
1,14,HighIncVeh,leisure,1,4,0.336511989723677
1,17,HighIncVeh,home,5,1,0.000828928161686972
1,23,LowIncVeh,home,1,1,0.12000340064981001
1,17,LowIncVeh,home,2,1,0.0537201989745517
1,15,LowIncNoVeh,other,4,2,0.5
1,15,LowIncVeh,home,5,1,0.158453153679905
1,9,LowIncVeh,other,1,2,1.0
1,12,LowIncVeh,leisure,1,5,0.0132790497136022
1,20,LowIncNoVeh,leisure,1,3,0.0191722237942289
1,9,LowIncNoVehSenior,leisure,1,3,0.136163975359354
1,13,LowIncVeh,home,5,1,0.00110384853242153
1,16,HighIncVeh,leisure,3,4,0.0115513783294882
1,13,LowIncVehSenior,other,2,5,0.5
1,9,HighIncVehSenior,work,1,2,1.0
1,17,HighIncVeh,leisure,2,2,0.00523449028866421
1,16,LowIncNoVeh,leisure,2,1,0.8630925801124508
1,5,LowIncNoVeh,home,2,1,0.657095704232561
1,15,LowIncNoVehSenior,home,1,1,0.0252195121194157
1,22,LowIncNoVehSenior,home,1,1,1.0
1,15,HighIncVeh,leisure,4,4,0.00455115896598369
