,,,,0
B,C,long,A,0.00528729788637026
B,C,long,B,0.9723831652671379
B,C,long,C,0.020275588558776144
B,C,long,D,0.002053948287715772
B,D,short,A,0.025897691897202764
B,D,short,B,0.7423863359789686
B,D,short,C,0.03358304901675228
B,D,short,D,0.1981329231070762
B,D,medium,A,0.014238578980474741
B,D,medium,B,0.9222228927475287
B,D,medium,C,0.01092548080559084
B,D,medium,D,0.05261304746640582
B,D,long,A,0.004275280641020152
B,D,long,B,0.9756410228108418
B,D,long,C,0.0017463172707926455
B,D,long,D,0.018337379277345453
C,A,short,A,0.19717294992801399
C,A,short,B,0.0425928129071801
C,A,short,C,0.7209849444962895
C,A,short,D,0.039249292668516574
C,A,medium,A,0.049963989161991205
C,A,medium,B,0.00820585733444611
C,A,medium,C,0.9309959487676899
C,A,medium,D,0.01083420473587292
C,A,long,A,0.0170861068828771
C,A,long,B,0.0022905241333109226
C,A,long,C,0.9781555852135353
C,A,long,D,0.0024677837702767646
C,B,short,A,0.014637755852892577
C,B,short,B,0.2109919229201101
C,B,short,C,0.7367538915833809
C,B,short,D,0.03761642964361634
C,B,medium,A,0.008525976724200725
C,B,medium,B,0.05650488463844126
C,B,medium,C,0.9242258205803111
C,B,medium,D,0.010743318057046848
C,B,long,A,0.0023802194889856474
C,B,long,B,0.019181023529603623
C,B,long,C,0.9743065485381042
C,B,long,D,0.004132208443306501
C,C,short,A,0.026943905807290565
C,C,short,B,0.04092142353780468
C,C,short,C,0.8840471238729637
C,C,short,D,0.04808754678194098
C,C,medium,A,0.0067574326267975295
C,C,medium,B,0.006734540473444591
C,C,medium,C,0.9758135802190258
C,C,medium,D,0.010694446680732234
C,C,long,A,0.0022132514243750866
C,C,long,B,0.0022396460736628498
C,C,long,C,0.9922339707942994
C,C,long,D,0.0033131317076626468
C,D,short,A,0.014697749267263596
C,D,short,B,0.04072962583877168
C,D,short,C,0.72001560246416
C,D,short,D,0.22455702242980463
C,D,medium,A,0.0070421476402637104
C,D,medium,B,0.009338440974780905
C,D,medium,C,0.9208079205834777
C,D,medium,D,0.0628114908014776
C,D,long,A,0.0010720665095805054
C,D,long,B,0.001965735196855082
C,D,long,C,0.977540108536691
C,D,long,D,0.019422089756873453
D,A,short,A,0.19820761435783021
D,A,short,B,0.015129490923972125
D,A,short,C,0.031152130526473695
D,A,short,D,0.755510764191724
D,A,medium,A,0.05572614311230707
D,A,medium,B,0.007689272451261944
D,A,medium,C,0.012091621622587154
D,A,medium,D,0.9244929628138439
D,A,long,A,0.01789059884718523
D,A,long,B,0.0008540106354382185
D,A,long,C,0.002823426324380524
D,A,long,D,0.978431964192996
D,B,short,A,0.03132074948167607
D,B,short,B,0.19419694561609896
D,B,short,C,0.026773447359551124
D,B,short,D,0.7477088575426738
D,B,medium,A,0.004111376837298445
D,B,medium,B,0.04746639855179418
D,B,medium,C,0.007093224009596117
D,B,medium,D,0.9413290006013113
D,B,long,A,0.001489797882322761
D,B,long,B,0.017009950773032176
D,B,long,C,0.0022209270430172384
D,B,long,D,0.9792793243016279
D,C,short,A,0.01746672500614431
D,C,short,B,0.006244181601320284
D,C,short,C,0.22699579930856684
D,C,short,D,0.7492932940839686
D,C,medium,A,0.009845228223541058
D,C,medium,B,0.0014359477714898713
D,C,medium,C,0.053414424687700274
D,C,medium,D,0.9353043993172688
D,C,long,A,0.0020291502546132705
D,C,long,B,0.00041554823478836915
D,C,long,C,0.018789171046043412
D,C,long,D,0.9787661304645549
D,D,short,A,0.025163217540254672
D,D,short,B,0.02611026748362747
D,D,short,C,0.02324809716625161
D,D,short,D,0.9254784178098662
D,D,medium,A,0.0031861414529374063
D,D,medium,B,0.0009884033276589912
D,D,medium,C,0.007732988825029339
D,D,medium,D,0.9880924663943743
D,D,long,A,0.0009592657061446898
D,D,long,B,0.002570807991671185
D,D,long,C,0.004730682183422842
D,D,long,D,0.9917392441187612
