OriginMicrotypeID,DestinationMicrotypeID,DistanceBinID,From,A,B,C,D
A,C,medium,A,0.0,0.477183793277107,0.17013055235151248,0.3401856543713806
A,C,medium,B,0.2365594552538092,0.0,0.4365191277462754,0.3144214169999154
A,C,medium,C,0.2909337979574196,0.38672717897803194,0.0,0.3098390230645485
A,C,medium,D,0.316361091024598,0.20290463648193968,0.46823427249346233,0.0
A,C,long,A,0.0,0.4357292752764634,0.276923389615338,0.2831806684415319
A,C,long,B,0.50476451179636,0.0,0.4357292243639148,0.05533959717305855
A,C,long,C,0.1739940054521483,0.35886679257006016,0.0,0.46297253531112487
A,C,long,D,0.11913080972286266,0.010882239864296712,0.8658202837461739,0.0
A,D,short,A,0.0,0.5950196273475684,0.1886739826874311,0.1538063899650004
A,D,short,B,0.44830751685939335,0.0,0.20652608588909724,0.28266639725150944
A,D,short,C,0.25606865053326777,0.2686397818279788,0.0,0.41279156763875346
A,D,short,D,0.05272400242571921,0.49473326409614415,0.39004273347813656,0.0
A,D,medium,A,0.0,0.5016499828568776,0.3854243843346931,0.10042563280842928
A,D,medium,B,0.6617130426469698,0.0,0.31143652927531534,0.014350428077714887
A,D,medium,C,0.3041659497405904,0.4451425501857182,0.0,0.23819150007369147
A,D,medium,D,0.2531920064377813,0.31303777676704775,0.42127021679517107,0.0
A,D,long,A,0.0,0.6434296153903175,0.2410914565755796,0.11131226136743616
A,D,long,B,0.47819792669835365,0.0,0.45742564070971603,0.06020976592526368
A,D,long,C,0.031387751826888105,0.412718202390183,0.0,0.5517273791162622
A,D,long,D,0.15712969462299606,0.13758749342955082,0.7011161452807866,0.0
B,A,short,A,0.0,0.19931474642157285,0.35314026846917496,0.3850449851092521
B,A,short,B,0.25399420448461757,0.0,0.5889508097277086,0.09455498578767371
B,A,short,C,0.11092904770711988,0.34875342855694813,0.0,0.477817523735932
B,A,short,D,0.0008947984715442974,0.43256306989843346,0.5040421316300222,0.0
B,A,medium,A,0.0,0.3241355866296735,0.3232976188837378,0.34006679448658855
B,A,medium,B,0.35815762404553475,0.0,0.3873660399430698,0.24197633601139545
B,A,medium,C,0.03720397924055204,0.4837523421916746,0.0,0.46654367856777335
B,A,medium,D,0.2522923026243994,0.09384422908354463,0.641363468292056,0.0
B,A,long,A,0.0,0.6975935659180368,0.087254500901132,0.2109852665141644
B,A,long,B,0.3683341795450168,0.0,0.43049326306315727,0.1970058907251593
B,A,long,C,0.1154905169931745,0.5582437552583095,0.0,0.3220990610818494
B,A,long,D,0.3050742184630566,0.37513335147305843,0.3156257633972184,0.0
B,B,short,A,0.0,0.31755768525270617,0.20373370452910586,0.4162086102181881
B,B,short,B,0.4438774980678563,0.0,0.44875651655443,0.04486598537771364
B,B,short,C,0.039931766885742875,0.3857823648846313,0.0,0.5117858682296259
B,B,short,D,0.28020965940770265,0.28986735097809446,0.36742298961420294,0.0
B,B,medium,A,0.0,0.6656343331430558,0.2285905278023095,0.09327513905463489
B,B,medium,B,0.6827247781251685,0.0,0.2874971216427957,0.01727810023203579
B,B,medium,C,0.2200992212210992,0.35314164800744763,0.0,0.41425913077145315
B,B,medium,D,0.09811956938091465,0.029364942240558637,0.8600154883785268,0.0
B,B,long,A,0.0,0.40110754305166496,0.38501635231923176,0.20970943796243663
B,B,long,B,0.4625632310923538,0.0,0.2872866360147761,0.24598346622620346
B,B,long,C,0.30033964041513905,0.45389318568944387,0.0,0.24160050722875048
B,B,long,D,0.24447352060118657,0.12595221864950717,0.6254075940826395,0.0
B,C,short,A,0.0,0.3365392136002704,0.5225866466327387,0.07837413976699081
B,C,short,B,0.26832972643748915,0.0,0.4162841388857296,0.2528861346767812
B,C,short,C,0.1782985844226588,0.4791879752880923,0.0,0.2800134402892489
B,C,short,D,0.33265858245362173,0.07821052661226094,0.5266308909341174,0.0
B,C,medium,A,0.0,0.5490322491161357,0.09165956258614767,0.34680818829771665
B,C,medium,B,0.6062853109488495,0.0,0.23830535705794179,0.1429093319932087
B,C,medium,C,0.20537795576162743,0.25436301742537476,0.0,0.5277590268129978
B,C,medium,D,0.41183991293068,0.1735211677299764,0.40213891933934376,0.0
B,C,long,A,0.0,0.6515134648554218,0.12292864567667,0.22139122280124138
B,C,long,B,0.39064249639625975,0.0,0.4949648563197085,0.11022598061736492
B,C,long,C,0.08253821211693961,0.5009266893969673,0.0,0.4123684318194264
B,C,long,D,0.00818008271606682,0.25034353657999514,0.7373097140372714,0.0
B,D,short,A,0.0,0.25662611196043084,0.3747728758094997,0.3061010122300696
B,D,short,B,0.23581702995535306,0.0,0.48792777977597135,0.21375519026867568
B,D,short,C,0.2936012146962331,0.34630813368437724,0.0,0.29759065161938963
B,D,short,D,0.2733524117519666,0.10897659405222195,0.5551709941958114,0.0
B,D,medium,A,0.0,0.614268324146052,0.14029848536602132,0.23293319048792663
B,D,medium,B,0.4147056373433176,0.0,0.5491125064619604,0.02368185619472207
B,D,medium,C,0.27375857353917415,0.4679120835521987,0.0,0.24582934290862726
B,D,medium,D,0.02202085748102791,0.2741335198471838,0.6913456226717883,0.0
B,D,long,A,0.0,0.5249448234806978,0.3086946485735248,0.16219386127911084
B,D,long,B,0.44626168401142097,0.0,0.31400136875358886,0.23557028056832344
B,D,long,C,0.22803246036804922,0.21260891359835696,0.0,0.5551919593669271
B,D,long,D,0.019825598021134604,0.2540966487376871,0.7219110865745116,0.0
C,A,short,A,0.0,0.45721221529305006,0.15391527486878065,0.32637250983816934
C,A,short,B,0.30301625632020945,0.0,0.4553281202855189,0.1791556233942717
C,A,short,C,0.3069321503032614,0.33419907762109524,0.0,0.2963687720756434
C,A,short,D,0.08145032951836806,0.44909585919129374,0.4069538112903382,0.0
C,A,medium,A,0.0,0.5019494302468045,0.13860047744082826,0.34695009231236723
C,A,medium,B,0.35353335082931064,0.0,0.34793412829366993,0.2860325208770195
C,A,medium,C,0.40668967677027923,0.28584622823364925,0.0,0.2949640949960716
C,A,medium,D,0.33873177972086216,0.18616565983192193,0.462602560447216,0.0
C,A,long,A,0.0,0.6308366699965803,0.09399873303141103,0.270997930305342
C,A,long,B,0.28079816579456035,0.0,0.2796778298997091,0.43535733763906376
C,A,long,C,0.06517873334761164,0.571345308350716,0.0,0.35930929163500586
C,A,long,D,0.2504790425697132,0.4438469612774936,0.3015073294861265,0.0
C,B,short,A,0.0,0.32625618922372,0.12172858214236199,0.48951522863391794
C,B,short,B,0.447312837768985,0.0,0.2800627193028333,0.2101244429281817
C,B,short,C,0.2861923715135768,0.3237380668147032,0.0,0.3275695616717199
C,B,short,D,0.1882654189136355,0.35792703593327724,0.39130754515308735,0.0
C,B,medium,A,0.0,0.30803635139130414,0.3618730879611809,0.31759056064751506
C,B,medium,B,0.37427905288004093,0.0,0.4405812346836616,0.1726397124362975
C,B,medium,C,0.21524681550190622,0.36412908762260493,0.0,0.40812409687548884
C,B,medium,D,0.3307170895287057,0.1970661932530297,0.45971671721826457,0.0
C,B,long,A,0.0,0.5315950087935383,0.29081731532991406,0.17342100920988102
C,B,long,B,0.5757162706997746,0.0,0.36082173699958653,0.05929532563397224
C,B,long,C,0.03903516206511685,0.546785873294424,0.0,0.4100122979737925
C,B,long,D,0.17065746748504693,0.3176106989509019,0.5075651668973845,0.0
C,C,short,A,0.0,0.35823432602078975,0.2621000326777271,0.31716564130148317
C,C,short,B,0.2664339549874576,0.0,0.4361196943433991,0.2349463506691433
C,C,short,C,0.01332419362972746,0.43673297400647015,0.0,0.4874428323638024
C,C,short,D,0.14514849589162637,0.2703448238175456,0.522006680290828,0.0
C,C,medium,A,0.0,0.44618369158361054,0.28465668160654634,0.2566596268098432
C,C,medium,B,0.3239624906070193,0.0,0.28312501245745,0.38041249693553075
C,C,medium,C,0.22533337734918854,0.2029277205088826,0.0,0.559238902141929
C,C,medium,D,0.37916202599934856,0.15190110370926485,0.4564368702913866,0.0
C,C,long,A,0.0,0.5350204834307085,0.2702552920245332,0.1905575578780915
C,C,long,B,0.5366254812519463,0.0,0.27352802969595164,0.18567982238543537
C,C,long,C,0.09052453910154931,0.4961094443948438,0.0,0.40919934983694023
C,C,long,D,0.2220254220595395,0.36778988133323864,0.4060180299405553,0.0
C,D,short,A,0.0,0.5681447104125584,0.1150341984629503,0.2543210911244912
C,D,short,B,0.2516621301006984,0.0,0.43125589028616784,0.2545819796131337
C,D,short,C,0.17729752102773447,0.3103344967030747,0.0,0.44986798226919084
C,D,short,D,0.2739256825502103,0.17141088083198938,0.49216343661780027,0.0
C,D,medium,A,0.0,0.5646548292356645,0.2979077539777836,0.12493741678655197
C,D,medium,B,0.35450160450770657,0.0,0.3986804653155202,0.23431793017677324
C,D,medium,C,0.2961132166202785,0.3310025142495273,0.0,0.3603842691301942
C,D,medium,D,0.14203075470564236,0.11861057330795552,0.7268586719864023,0.0
C,D,long,A,0.0,0.5066724545135856,0.12943306945607994,0.3597278093636679
C,D,long,B,0.35477167082426203,0.0,0.23963352136656083,0.4014281411425104
C,D,long,C,0.18813586973261548,0.2690723999815283,0.0,0.5386250636191896
C,D,long,D,0.553596513927112,0.05872119283357965,0.38351562657264177,0.0
D,A,short,A,0.0,0.49230856517663285,0.3650724664243381,0.08011896839902911
D,A,short,B,0.47359218820922544,0.0,0.32325006148570395,0.14065775030507063
D,A,short,C,0.35638667017411335,0.2611564249097885,0.0,0.3199569049160981
D,A,short,D,0.2800885445911386,0.275103561938986,0.3823078934698754,0.0
D,A,medium,A,0.0,0.5037375071254457,0.07730281968440665,0.4064596731901478
D,A,medium,B,0.4157544100870629,0.0,0.24655766317796768,0.3251879267349695
D,A,medium,C,0.03753803125874238,0.43076336543991656,0.0,0.5191986033013413
D,A,medium,D,0.25877310515015495,0.2102439948543756,0.5184828999954696,0.0
D,A,long,A,0.0,0.504290764517621,0.2986038844425286,0.1929386843731837
D,A,long,B,0.48996027729726355,0.0,0.4030890009080831,0.10278405512798676
D,A,long,C,0.07729571508083609,0.572883034919024,0.0,0.34565458333347315
D,A,long,D,0.07043845132970566,0.06724763787798974,0.858147244125638,0.0
D,B,short,A,0.0,0.39152050629006196,0.22296770620193296,0.3230117875080052
D,B,short,B,0.4227865816040065,0.0,0.46496888603540826,0.04974453236058524
D,B,short,C,0.10561152839413067,0.5556959253398306,0.0,0.27619254626603873
D,B,short,D,0.1591533198097631,0.3655867240609827,0.4127599561292542,0.0
D,B,medium,A,0.0,0.3032053009841695,0.5135904211795499,0.1707042778362807
D,B,medium,B,0.43849341011257564,0.0,0.5377111657816801,0.011295424105744361
D,B,medium,C,0.29903612946388514,0.3885244492008156,0.0,0.29993942133529927
D,B,medium,D,0.21976909933241387,0.19672615378939623,0.5710047468781898,0.0
D,B,long,A,0.0,0.46980621848469883,0.344580591392433,0.18144652345620133
D,B,long,B,0.436493095360033,0.0,0.4766736029535187,0.08266663501978166
D,B,long,C,0.32381769732685867,0.40063970398221466,0.0,0.27137593202426
D,B,long,D,0.41573403591564323,0.1789416508308823,0.4011576465868078,0.0
D,C,short,A,0.0,0.5252964871380205,0.2433048524808287,0.16889866038115076
D,C,short,B,0.5621541410924232,0.0,0.3402585637855678,0.03508729512200883
D,C,short,C,0.31425687905289446,0.19782312914235292,0.0,0.42541999180475265
D,C,short,D,0.14378142449004566,0.0687940496680229,0.7249245258419313,0.0
D,C,medium,A,0.0,0.2889754181092989,0.27991084580311526,0.4186137360875859
D,C,medium,B,0.6067859900092004,0.0,0.32802437729058154,0.0526896327002181
D,C,medium,C,0.2536387398130016,0.4525975275190771,0.0,0.2812637326679214
D,C,medium,D,0.14535647005571725,0.4051657906493703,0.4369777392949125,0.0
D,C,long,A,0.0,0.6775204113382592,0.06999708745404772,0.24831583454102632
D,C,long,B,0.4690857881112028,0.0,0.4779819228734911,0.04876562234863952
D,C,long,C,0.30761731794162933,0.38536943905899546,0.0,0.3028465763327085
D,C,long,D,0.3027509446744959,0.197930798475271,0.49515159018356636,0.0
D,D,short,A,0.0,0.3725027505808029,0.3163681838970061,0.24862906552219088
D,D,short,B,0.18431924274940456,0.0,0.49300172066523273,0.26017903658536273
D,D,short,C,0.36630965187550796,0.34477505524467345,0.0,0.2264152928798186
D,D,short,D,0.49859379803874665,0.143971477899601,0.2949347240616523,0.0
D,D,medium,A,0.0,0.7734542889300068,0.08008643940211886,0.13395927166787439
D,D,medium,B,0.34516758491795885,0.0,0.6064717522611556,0.0358606628208858
D,D,medium,C,0.3833480219980041,0.2770433663768206,0.0,0.32710861162517524
D,D,medium,D,0.39733956079266547,0.1454266956530235,0.4447337435543111,0.0
D,D,long,A,0.0,0.46313502397916956,0.41794053673284737,0.11475777262131652
D,D,long,B,0.3732782144606561,0.0,0.30816578212262324,0.314389336750054
D,D,long,C,0.0550036221528235,0.359881961327671,0.0,0.5809477498528389
D,D,long,D,0.09598361781832614,0.3243540291820717,0.5754956863329355,0.0
